teacherid,lastname,firstname,scheduleid,yearstaught
1,Coral,David,0,27
2,Coral,Alexander,0,4
3,Coral,Jonathan,0,27
4,Rubenstein,Angela,0,16
5,Rubenstein,Alexander,0,15
6,Washburn,Jonathan,0,23
7,Chappele,Llewellyn,0,3
8,Coral,Llewellyn,0,18
9,Richardson,Jonathan,0,15
10,Christopherson,Llewellyn,0,25
11,Coral,Angela,0,7
12,Richardson,Jonathan,0,7
13,Ngyuen,Boris,0,20
14,Washburn,Chris,0,9
15,Ngyuen,Angela,0,8
16,Coral,Carol,0,14
17,Rubenstein,Jonathan,0,20
18,Ngyuen,Boris,0,25
19,Rubenstein,Llewellyn,0,15
20,Robertson,Chris,0,17
